timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1535049000,Aug 23 2018 - 6:30pm,complete,,Partizan,Beşiktaş,Ivan Kružliak,,2.67,2.25,2.13,1.67,1,1,2,2,1,1,14,15,3,5,4,0,3,0,3,1,0,3,9,8,3,4,6,4,19,19,40,60,1.92,1.32,1.27,1.23,2.92,38,79,59,21,21,50,92,42,67,13.5,3.5,2.9,3.2,2.45,1.37,2.15,3.95,7.5,1.95,1.87,Stadion Partizana,finetuning
1535049000,Aug 23 2018 - 6:30pm,complete,,Rapid Wien,FCSB,William Collum,,1.5,2.5,1.33,2.17,3,1,4,2,2,0,"4,39,49",47,5,8,2,1,2,0,2,1,1,1,12,11,7,8,5,3,17,11,53,47,2.12,1.53,1.66,1.84,2.88,38,88,75,38,0,25,75,50,88,10.5,7.5,1.83,3.6,4.2,1.33,2.04,3.5,7.0,1.9,1.8,Allianz Stadion,finetuning
1535049000,Aug 23 2018 - 6:30pm,complete,,KRC Genk,Brøndby,Andris Treimanis,,3.0,3.0,2.14,1.5,5,2,7,2,2,0,"37,45'1,55,70,90'1","47,51",4,3,2,0,1,0,1,1,0,1,11,11,8,6,3,5,7,21,62,38,2.31,1.24,1.76,1.44,3.13,50,100,63,25,25,38,75,38,100,9.25,4.25,1.5,4.35,6.0,1.18,1.59,2.45,4.6,1.74,2.1,Luminus Arena,finetuning
1535049900,Aug 23 2018 - 6:45pm,complete,,Rangers,Ufa,Daniel Stefanski,,2.0,1.5,1.57,1.17,1,0,1,1,1,0,41,,6,1,2,0,3,0,0,2,0,3,15,5,9,3,6,2,13,21,65,35,2.28,1.59,1.95,0.73,1.88,54,63,34,21,0,9,50,54,63,12.0,3.83,1.53,3.8,6.7,1.44,2.35,4.55,8.0,2.5,1.54,Ibrox Stadium,finetuning
1535049900,Aug 23 2018 - 6:45pm,complete,,Rosenborg,Shkendija,Orel Grinfeeld,,3.0,0.0,1.3,0.0,3,1,4,3,3,0,"11,15,44",76,2,4,1,0,2,0,1,0,0,2,12,14,5,5,7,9,19,9,55,45,1.44,0.0,1.49,1.77,1.25,0,50,25,0,0,50,50,0,25,2.0,2.5,1.22,5.7,14.25,1.21,1.69,2.75,1.98,2.4,1.57,Lerkendal Stadion,finetuning
1535049900,Aug 23 2018 - 6:45pm,complete,,KAA Gent,Bordeaux,Əliyar Ağayev,,3.0,3.0,1.75,1.92,0,0,0,0,0,0,,,8,2,0,0,1,1,0,0,1,1,12,4,3,2,9,2,15,13,55,45,1.74,1.58,1.59,0.65,2.63,63,63,63,38,0,13,63,50,88,9.0,3.5,2.15,3.2,3.45,1.36,2.1,3.85,7.0,1.91,1.91,GHELAMCO-arena,finetuning
1535637600,Aug 30 2018 - 2:00pm,complete,26000.0,Astana,APOEL,Jakob Kehlet,,0.0,2.0,1.38,1.67,1,0,1,1,1,0,16,,3,4,5,0,2,0,1,4,2,0,8,8,5,4,3,4,25,17,44,56,0.0,1.44,1.43,1.42,2.1,20,40,30,30,10,30,40,20,90,10.0,5.2,1.83,3.31,4.32,1.4,2.38,4.6,8.5,2.0,1.72,Astana Arena,finetuning
1535637600,Aug 30 2018 - 2:00pm,complete,13186.0,Ufa,Rangers,Tobias Stieler,,1.2,2.14,1.17,1.57,1,1,2,2,1,1,32,9,9,4,3,0,2,2,1,2,3,1,20,6,4,3,16,3,13,13,61,39,1.59,1.1,2.26,0.81,1.72,45,52,27,17,0,7,59,45,52,11.03,4.09,2.8,3.05,2.65,1.44,2.35,4.55,6.5,2.1,1.74,Stadion Neftyanik (Ufa),finetuning
1535643000,Aug 30 2018 - 3:30pm,complete,4777.0,AEK Larnaca,Trenčín,Sergey Karasev,,2.2,2.14,1.58,1.88,3,0,3,2,2,0,"1,36,65",,2,6,3,0,4,0,0,3,1,3,10,12,7,6,3,6,14,21,44,56,1.87,1.6,1.42,1.48,2.59,39,83,35,35,17,39,56,52,69,9.17,4.29,1.53,4.5,5.4,1.17,1.56,2.4,5.25,1.69,2.15,AEK Arena - George Karapatakis,finetuning
1535646600,Aug 30 2018 - 4:30pm,complete,18378.0,København,Atalanta,Anastasios Sidiropoulos,,2.43,2.2,1.64,2.0,0,0,0,0,0,0,,,2,4,3,0,2,0,0,3,0,2,10,12,4,2,6,10,16,20,48,52,1.64,2.4,1.58,1.63,3.05,42,76,52,37,27,37,52,76,83,13.49,2.57,4.35,3.75,1.77,1.25,1.8,3.0,5.25,1.8,2.0,Telia Parken,finetuning
1535646600,Aug 30 2018 - 4:30pm,complete,17644.0,RB Leipzig,Zorya,Danny Makkelie,,1.8,1.0,1.58,0.75,3,2,5,2,1,1,"7,69,90","35,48",7,5,0,0,3,0,0,0,2,1,15,5,6,5,9,0,7,9,67,33,2.25,1.01,2.3,1.09,2.2,64,74,37,37,0,10,30,64,74,11.73,6.8,1.18,6.9,14.25,1.14,1.49,2.25,3.55,2.15,1.69,Red Bull Arena (Leipzig),finetuning
1535648400,Aug 30 2018 - 5:00pm,complete,5340.0,Ludogorets,Torpedo Kutaisi,Mattias Gestranius,,2.33,1.8,1.4,1.5,4,0,4,2,2,0,"6,37,59,61",,7,6,2,0,4,0,0,2,1,3,15,5,11,5,4,0,15,16,52,48,1.75,1.35,2.01,0.94,2.37,27,57,30,20,10,20,100,30,57,12.4,3.47,1.18,5.95,20.5,1.29,1.91,3.3,5.75,3.2,1.34,Ludogorets Arena,finetuning
1535648400,Aug 30 2018 - 5:00pm,complete,5414.0,Molde,Zenit,Carlos Del Cerro Grande,,1.86,2.0,2.0,1.43,2,1,3,1,0,1,"65,76",21,9,0,2,0,0,0,0,2,0,0,22,5,9,4,13,1,16,8,58,42,1.84,1.02,2.65,0.89,4.34,55,93,86,65,24,45,93,55,86,12.66,3.62,3.0,3.45,2.25,1.25,1.8,3.05,0.0,1.71,2.1,Aker Stadion,finetuning
1535648400,Aug 30 2018 - 5:00pm,complete,21350.0,Qarabağ,Sheriff,Aleksandar Stavrev,,0.0,2.0,0.75,1.5,3,0,3,2,2,0,"9,42,55",,8,2,2,0,6,0,1,1,3,3,11,6,6,4,5,2,11,12,61,39,0.0,0.95,1.6,0.88,1.34,17,17,17,0,0,0,84,17,34,7.0,4.0,1.67,3.3,6.0,1.51,2.55,5.1,9.5,2.5,1.53,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1535648400,Aug 30 2018 - 5:00pm,complete,10673.0,Maccabi Tel Aviv,Sarpsborg 08,Artur Manuel Ribeiro Soares Dias,,1.71,2.29,1.88,1.5,2,1,3,0,0,0,"52,60",81,7,2,2,0,4,0,1,1,1,3,11,6,8,4,3,2,15,16,54,46,2.15,1.56,1.69,0.96,2.36,50,71,43,29,0,29,57,36,79,10.03,3.72,1.43,4.45,7.0,1.28,1.91,3.25,7.0,2.15,1.69,Winner Stadium,finetuning
1535648400,Aug 30 2018 - 5:00pm,complete,12000.0,CFR Cluj,F91 Dudelange,Davide Massa,,2.0,2.2,1.5,1.25,2,3,5,0,0,0,"85,88","51,54,78",13,4,3,0,0,0,0,3,0,0,21,9,8,6,13,3,14,12,57,43,1.35,2.22,2.61,1.39,2.9,40,100,47,27,17,37,74,54,100,11.73,3.93,1.25,5.5,12.25,1.23,1.74,2.85,5.25,2.4,1.57,Stadionul Dr. Constantin Rădulescu,finetuning
1535648400,Aug 30 2018 - 5:00pm,complete,4005.0,Apollon,Basel,Ruddy Buquet,,1.71,3.0,1.57,2.25,1,0,1,0,0,0,53,,2,5,4,0,2,0,0,4,0,2,6,7,3,4,3,3,11,22,48,52,2.71,1.52,0.78,1.01,2.6,38,52,45,38,24,7,62,45,84,13.47,3.71,2.2,3.5,3.05,1.2,1.67,2.7,6.8,1.61,2.3,Neo GSP (Nicosía (Levkosía)),finetuning
1535649300,Aug 30 2018 - 5:15pm,complete,9175.0,Midtjylland,Malmö FF,Serdar Gözübüyük,,2.33,1.0,1.75,1.3,0,2,2,1,0,1,,"33,79",1,2,3,0,4,0,1,2,2,2,11,9,6,5,5,4,24,15,45,55,1.82,0.0,1.5,1.29,3.67,84,100,84,84,0,100,100,84,84,11.33,4.67,2.25,3.3,3.2,1.35,2.1,3.8,5.75,1.95,1.87,MCH Arena,finetuning
1535652000,Aug 30 2018 - 6:00pm,complete,33658.0,Beşiktaş,Partizan,Ovidiu Hațegan,,2.0,2.43,1.67,2.13,3,0,3,2,2,0,"37,45,69",,11,3,0,0,3,0,0,0,1,2,4,0,4,0,0,0,10,24,56,44,2.05,1.78,0.99,0.39,2.76,49,83,49,17,17,59,93,35,56,12.57,4.11,1.57,4.0,5.6,1.24,1.77,2.9,4.25,1.87,1.95,Vodafone Stadyumu,finetuning
1535652900,Aug 30 2018 - 6:15pm,complete,10950.0,Shkendija,Rosenborg,Aliaksei Kulbakov,,0.0,3.0,0.0,1.3,0,2,2,0,0,0,,"67,84",4,3,3,0,0,0,0,3,0,0,21,13,12,7,9,6,14,17,59,41,0.0,1.69,2.56,1.61,3.5,67,100,84,67,0,100,100,0,84,6.0,4.0,2.8,3.5,2.35,1.2,1.67,2.7,4.25,1.62,2.3,Telekom Arena (Skopje),finetuning
1535653800,Aug 30 2018 - 6:30pm,complete,15642.0,Spartak Trnava,Olimpija,Luca Banti,,3.0,2.0,1.38,1.83,1,1,2,2,1,1,12,42,2,11,4,0,4,0,0,4,2,2,6,12,2,6,4,6,17,11,45,55,0.0,1.53,0.92,1.73,2.8,30,100,30,20,20,70,100,30,30,8.2,7.0,2.3,3.25,3.15,1.43,2.35,4.45,6.5,2.1,1.74,City Arena Trnava,finetuning
1535653800,Aug 30 2018 - 6:30pm,complete,31274.0,FCSB,Rapid Wien,Michael Oliver,,2.0,2.0,2.17,1.33,2,1,3,2,2,0,"11,45'2",63,6,3,3,1,3,0,2,2,2,1,14,12,7,6,7,6,15,22,51,49,1.53,1.37,1.64,1.4,3.14,54,90,80,54,0,44,80,64,90,10.73,6.93,2.14,3.75,3.55,1.25,1.85,3.1,6.0,1.53,2.37,Arena Naţională,finetuning
1535653800,Aug 30 2018 - 6:30pm,complete,8636.0,Brøndby,KRC Genk,Gediminas Mažeika,,2.0,3.0,1.5,2.14,2,4,6,3,1,2,"34,58","14,32,66,87",5,5,0,0,2,0,0,0,1,1,21,13,8,9,13,4,8,5,49,51,1.05,1.93,2.3,1.73,4.2,64,100,74,47,47,57,84,54,100,8.53,3.6,2.85,3.75,2.2,1.14,1.48,2.2,3.8,1.47,2.7,Brøndby Stadion,finetuning
1535654700,Aug 30 2018 - 6:45pm,complete,15234.0,Burnley,Olympiakos Piraeus,Viktor Kassai,,1.6,3.0,1.5,1.75,1,1,2,0,0,0,86,83,8,3,4,0,3,0,0,4,0,3,9,9,3,5,6,4,13,14,61,39,1.58,2.17,1.3,1.07,3.1,64,80,70,70,0,54,80,54,90,11.53,4.67,2.4,3.25,2.9,1.3,1.95,3.4,0.0,1.77,2.05,Turf Moor,finetuning
1535654700,Aug 30 2018 - 6:45pm,complete,35039.0,Bordeaux,KAA Gent,Jesús Gil Manzano,,2.6,2.33,1.92,1.75,2,0,2,1,1,0,"10,64",,1,9,3,0,1,0,2,1,1,0,11,9,8,3,3,6,17,12,44,56,1.98,1.5,1.48,1.08,1.94,47,47,47,27,0,10,47,37,64,9.67,2.87,2.15,3.3,3.4,1.37,2.15,3.95,8.0,2.0,1.83,Stade Matmut-Atlantique,finetuning
1535655600,Aug 30 2018 - 7:00pm,complete,44639.0,Celtic,Sūduva,Georgi Kabakov,,1.0,1.67,1.3,1.25,3,0,3,1,1,0,"27,52,61",,6,0,0,0,0,0,0,0,0,0,23,6,14,3,9,3,6,8,67,33,0.0,1.16,2.74,0.69,1.5,67,67,0,0,0,67,67,0,17,6.0,2.33,1.09,9.0,28.25,1.16,1.56,2.4,3.8,2.95,1.4,Celtic Park,finetuning
1535658300,Aug 30 2018 - 7:45pm,complete,30311.0,Sevilla FC,Sigma Olomouc,Istvan Kovacs,,3.0,2.0,2.31,1.5,3,0,3,2,2,0,"21,26,75",,8,3,1,0,0,0,0,1,0,0,14,12,10,4,4,8,14,10,56,44,3.22,1.28,2.31,1.44,2.5,27,64,47,30,10,20,74,37,90,14.13,2.87,1.13,8.0,19.0,1.09,1.34,1.87,3.3,2.0,1.83,Estadio Ramón Sánchez Pizjuán,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,15982.0,Villarreal,Rangers,Istvan Kovacs,1.0,0.0,2.0,1.67,1.57,2,2,4,1,1,0,"1,69","67,76",9,7,1,0,2,0,0,1,1,1,15,6,5,4,10,2,9,11,58,42,0.0,1.03,1.69,0.89,0.75,19,25,7,7,0,13,32,13,19,6.13,2.5,1.41,4.6,9.5,1.25,1.8,3.0,6.0,2.05,1.77,Estadio de la Cerámica,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,21400.0,Rapid Wien,Spartak Moskva,Alain Bieri,1.0,1.5,0.0,1.33,0.83,2,0,2,0,0,0,"50,68",,2,5,1,0,2,0,1,0,1,1,11,7,7,4,4,3,19,5,49,51,1.89,0.0,1.42,1.05,1.75,38,50,50,25,0,38,50,25,50,5.5,3.25,2.45,3.5,2.95,1.22,1.71,2.8,5.4,1.65,2.25,Allianz Stadion,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,30003.0,Sevilla FC,Standard Liège,Gediminas Mažeika,1.0,3.0,0.0,2.31,1.67,5,1,6,3,2,1,"8,41,49,70,74",39,6,4,3,0,3,0,3,0,1,2,18,7,13,3,5,4,9,13,55,45,2.92,0.0,2.35,0.85,1.5,9,34,34,25,9,25,42,17,42,9.5,1.17,1.34,5.5,9.75,1.16,1.53,2.35,4.33,1.91,1.91,Estadio Ramón Sánchez Pizjuán,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,6555.0,Akhisar Belediyespor,Krasnodar,Ville Nevalainen,1.0,0.0,0.0,0.17,1.5,0,1,1,1,0,1,,26,6,6,1,0,2,0,1,0,1,1,16,11,6,3,10,8,10,13,41,59,0.0,0.0,1.71,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.55,3.5,2.15,1.28,1.91,3.25,7.0,1.8,2.0,Spor Toto Akhisar Belediye Stadı,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,,Olympique Marseille,Eintracht Frankfurt,Matej Jug,1.0,0.0,0.0,0.17,2.21,1,2,3,1,1,0,3,"52,89",11,3,0,0,1,1,0,0,1,1,14,9,8,5,6,4,8,10,65,35,0.0,0.0,1.9,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.69,4.05,5.1,1.19,1.62,2.55,4.6,1.71,2.15,Orange Vélodrome,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,11898.0,Lazio,Apollon,Əliyar Ağayev,1.0,0.0,1.88,1.13,1.57,2,1,3,1,1,0,"14,84",87,2,5,3,0,1,0,0,3,1,0,13,12,7,5,6,7,12,9,50,50,0.0,1.36,1.63,1.4,1.32,19,32,25,19,7,7,25,25,50,6.5,2.0,1.37,5.0,9.75,1.21,1.69,2.75,5.5,2.05,1.77,Stadio Olimpico,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,20628.0,Rennes,Jablonec,Ola Hobber Nilsen,1.0,0.0,0.0,1.6,0.83,2,1,3,1,1,0,"31,90'1",54,5,3,1,0,3,0,0,1,0,3,13,8,7,2,6,6,11,11,60,40,0.0,0.0,1.66,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.55,5.6,1.33,2.0,3.65,7.4,2.0,1.8,Roazhon Park,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,21783.0,Dynamo Kyiv,Astana,Halis Özkahya,1.0,0.0,1.5,1.5,1.38,2,2,4,3,2,1,"11,45'2","21,90'5",3,6,2,0,0,0,1,1,0,0,11,9,8,5,3,4,10,14,51,49,0.0,1.03,1.6,1.16,0.5,0,0,0,0,0,0,25,0,25,4.0,4.0,1.69,3.4,5.55,1.43,2.35,4.45,9.0,2.3,1.62,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,24955.0,Beşiktaş,Sarpsborg 08,Tamás Bognár,1.0,2.17,2.0,1.67,1.5,3,1,4,0,0,0,"51,69,82",90'4,11,2,2,0,1,0,1,1,1,0,8,14,4,6,4,8,7,15,65,35,1.7,1.41,1.14,1.6,2.67,42,79,50,21,9,46,75,36,69,12.38,3.3,1.27,6.1,12.0,1.14,1.49,2.25,4.6,2.05,1.77,Vodafone Stadyumu,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,11590.0,KRC Genk,Malmö FF,Aleksey Eskov,1.0,3.0,2.0,2.14,1.3,2,0,2,1,1,0,"37,71",,5,0,0,0,4,0,0,0,1,3,13,2,7,0,6,2,10,12,59,41,2.13,1.29,1.74,0.39,3.84,59,100,67,59,34,67,100,50,100,8.33,4.33,1.59,4.3,5.85,1.19,1.65,2.6,5.0,1.77,2.05,Luminus Arena,finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,24310.0,PAOK,Chelsea,Alberto Undiano Mallenco,1.0,0.0,0.0,0.5,2.6,0,1,1,1,0,1,,7,4,11,3,0,2,0,0,3,0,2,4,19,2,6,2,13,6,13,31,69,0.0,0.0,0.56,2.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.15,4.0,1.61,1.26,1.83,3.15,6.0,1.95,1.83,Stadio Toumbas (Thessaloníki),finetuning
1537462500,Sep 20 2018 - 4:55pm,complete,14726.0,Videoton,BATE,Mads-Kristoffer Kristoffersen,1.0,0.0,0.0,1.17,1.5,0,2,2,1,0,1,,"27,85",6,3,2,0,3,1,2,0,1,3,9,11,3,7,6,4,11,14,57,43,0.0,0.0,1.26,1.35,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.05,2.95,1.5,2.5,5.0,9.5,2.1,1.71,Groupama Aréna,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,3173.0,AEK Larnaca,Zürich,Jonathan Lardot,1.0,2.33,0.0,1.58,1.25,0,1,1,0,0,0,,61,3,3,1,0,3,1,0,1,1,3,10,11,2,7,8,4,13,17,55,45,1.72,0.0,1.12,1.5,1.34,9,42,25,17,9,17,25,25,42,3.33,2.17,2.0,3.55,4.0,1.3,1.95,3.4,6.75,1.87,1.91,Neo GSP (Nicosía (Levkosía)),finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,8240.0,Ludogorets,Bayer Leverkusen,Paolo Silvio Mazzoleni,1.0,2.5,0.0,1.4,1.88,2,3,5,3,2,1,"8,31","38,63,69",3,7,3,0,4,0,1,2,1,3,7,11,3,6,4,5,7,14,43,57,1.88,0.0,0.91,1.66,1.0,13,25,13,13,0,13,50,13,25,7.0,1.75,3.0,3.45,2.45,1.26,1.83,3.1,7.5,1.74,2.1,Ludogorets Arena,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,24057.0,RB Leipzig,Salzburg,Andreas Ekberg,1.0,2.0,0.0,1.58,2.4,2,3,5,2,0,2,"70,82","20,22,89",3,0,1,0,3,0,0,1,1,2,9,10,5,5,4,5,17,16,55,45,2.27,0.0,1.19,1.23,1.42,34,42,25,25,9,17,34,34,42,9.0,2.33,2.1,3.7,3.45,1.18,1.59,2.45,4.7,1.57,2.4,Red Bull Arena (Leipzig),finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,47287.0,Celtic,Rosenborg,Pawel Gil,1.0,2.0,3.0,1.3,1.3,1,0,1,0,0,0,87,,8,1,0,0,2,0,0,0,1,1,12,4,8,0,4,4,9,10,64,36,2.74,1.65,1.75,0.47,2.63,38,100,50,13,0,63,88,38,63,7.75,2.0,1.53,4.45,6.6,1.23,1.74,2.9,5.75,1.95,1.87,Celtic Park,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,16548.0,Slavia Praha,Bordeaux,Bas Nijhuis,1.0,0.0,2.67,1.5,1.92,1,0,1,1,1,0,35,,10,1,1,0,3,0,1,0,0,3,15,8,7,2,8,6,11,9,51,49,0.0,1.27,2.03,0.82,1.09,25,34,25,9,0,9,34,17,34,3.5,1.5,2.0,3.45,4.1,1.39,2.2,4.1,8.0,2.05,1.77,Eden Aréna,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,19005.0,København,Zenit,Georgi Kabakov,1.0,2.25,1.5,1.64,1.43,1,1,2,1,0,1,63,44,5,2,3,0,2,0,1,2,0,2,10,9,5,3,5,6,15,11,52,48,1.62,0.96,1.3,1.06,3.5,57,82,69,44,19,19,69,69,88,10.38,3.5,2.55,3.3,2.95,1.32,2.0,3.6,6.25,1.87,1.95,Telia Parken,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,17114.0,Spartak Trnava,RSC Anderlecht,Kevin Clancy,1.0,2.0,0.0,1.38,0.5,1,0,1,0,0,0,79,,3,2,5,0,0,0,3,2,0,0,4,8,2,0,2,8,19,12,34,66,0.92,0.0,0.59,0.88,1.0,25,50,0,0,0,50,50,0,0,2.5,4.5,4.85,3.65,1.8,1.32,2.0,3.55,7.0,2.0,1.83,City Arena Trnava,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,17303.0,Dinamo Zagreb,Fenerbahçe,Craig Pawson,1.0,0.0,0.0,2.0,1.38,4,1,5,2,2,0,"16,27,57,60",47,7,4,4,0,2,0,1,3,0,2,17,11,8,4,9,7,11,11,36,64,0.0,0.0,1.9,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.4,3.85,1.39,2.2,4.1,7.5,2.05,1.77,Stadion Maksimir,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,30098.0,Sporting CP,Qarabağ,François Letexier,1.0,0.0,1.5,1.75,0.75,2,0,2,0,0,0,"54,88",,9,2,0,0,1,0,0,0,1,0,9,6,4,3,5,3,11,18,55,45,0.0,0.87,1.34,0.68,1.0,0,25,25,0,0,25,50,0,25,5.5,2.0,1.41,4.7,9.0,1.28,1.91,3.25,7.0,2.25,1.65,Estádio José Alvalade,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,59039.0,Arsenal,Vorskla,Bart Vertenten,1.0,0.0,0.0,2.27,0.5,4,2,6,1,1,0,"32,48,56,74","76,90'4",7,1,0,0,1,0,0,0,1,0,13,7,6,4,7,3,12,8,68,32,0.0,0.0,1.76,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,10.75,30.5,1.09,1.33,1.83,2.7,2.5,1.53,Emirates Stadium,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,7983.0,F91 Dudelange,AC Milan,Srđan Jovanović,1.0,2.33,0.0,1.25,1.67,0,1,1,0,0,0,,59,3,10,2,0,2,0,0,2,2,0,5,13,2,6,3,7,20,13,42,58,1.5,0.0,0.64,1.73,1.59,42,50,34,17,9,17,34,25,50,6.83,2.17,10.25,5.65,1.32,1.18,1.61,2.5,5.0,2.1,1.74,Stade Josy Barthel,finetuning
1537470000,Sep 20 2018 - 7:00pm,complete,28650.0,Olympiakos Piraeus,Real Betis,Daniel Stefanski,1.0,2.5,0.0,1.75,1.63,0,0,0,0,0,0,,,1,6,2,1,2,0,2,1,0,2,8,10,6,5,2,5,16,9,26,74,1.8,0.0,1.1,1.43,1.75,38,50,38,38,0,25,38,38,50,6.25,2.0,2.65,3.4,2.75,1.33,2.0,3.65,7.5,1.87,1.95,Stadio Georgios Karaiskáki,finetuning
1538664600,Oct 04 2018 - 2:50pm,complete,25302.0,Astana,Rennes,Mattias Gestranius,2.0,1.33,3.0,1.38,1.6,2,0,2,0,0,0,"64,90'1",,4,1,4,0,2,0,1,3,1,1,6,13,3,4,3,9,11,6,40,60,1.43,0.0,0.81,1.46,2.5,67,67,67,17,0,17,84,50,84,9.67,3.67,2.25,3.1,3.35,1.42,2.25,4.3,9.0,2.05,1.77,Astana Arena,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,23354.0,Bayer Leverkusen,AEK Larnaca,Evgen Aranovskiy,2.0,3.0,2.0,1.88,1.58,4,2,6,2,1,1,"44,49,88,90'2","25,90'1",7,3,5,0,4,0,0,5,1,3,17,10,10,6,7,4,17,15,54,46,0.0,1.76,2.19,1.22,3.72,57,86,72,65,57,65,72,72,93,10.29,6.0,1.3,5.35,9.5,1.18,1.61,2.5,4.2,2.1,1.74,BayArena,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,7092.0,Zürich,Ludogorets,Juan Martínez Munuera,2.0,3.0,2.0,1.25,1.4,1,0,1,0,0,0,84,,4,2,2,0,4,0,1,1,3,1,8,8,3,4,5,4,23,19,48,52,0.0,1.54,1.02,1.01,1.8,20,30,20,20,10,20,50,20,80,9.2,6.0,2.85,3.25,2.45,1.31,1.95,3.45,7.5,1.83,2.0,Stadion Letzigrund,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,11484.0,Rosenborg,RB Leipzig,Marco Guida,2.0,2.4,1.71,1.3,1.58,1,3,4,1,0,1,79,"12,54,61",2,8,1,0,0,0,0,1,0,0,6,17,5,13,1,4,14,5,35,65,1.47,2.13,0.84,2.51,2.77,46,83,49,39,15,52,66,46,83,10.14,3.74,4.6,3.95,1.69,1.24,1.77,2.95,5.0,1.83,2.0,Lerkendal Stadion,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,24085.0,Salzburg,Celtic,Sergiy Boyko,2.0,3.0,2.33,2.4,1.3,3,1,4,1,0,1,"55,61,73",2,7,2,1,0,3,1,0,1,2,2,18,4,7,3,11,1,12,11,64,36,0.0,1.9,2.1,0.55,3.5,67,84,67,50,50,67,84,67,84,6.33,3.33,1.57,4.0,5.75,1.24,1.77,2.95,5.75,1.91,1.91,Red Bull Arena (Wals-Siezenheim),finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,11860.0,Bordeaux,København,Roei Reinshreiber,2.0,2.29,2.11,1.92,1.64,1,2,3,1,0,1,84,"42,90'2",7,6,3,0,4,1,2,1,2,3,14,7,6,6,8,1,13,16,53,47,1.81,1.26,1.6,1.13,2.0,44,62,38,13,6,13,58,43,68,8.03,3.6,1.95,3.3,4.15,1.43,2.3,4.4,8.0,2.15,1.71,Stade Matmut-Atlantique,finetuning
