timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1663268400,Sep 15 2022 - 7:00pm,complete,,Hapoel Be'er Sheva,Villarreal,,2.0,2.14,3.0,1.75,2.0,1,2,3,1,0,1,63,"28,67",4,3,3,0,3,0,1,2,0,3,10,10,6,6,4,4,16,16,49,51,1.99,1.33,1.59,1.39,3.5,62,86,48,41,34,34,65,45,93,9.81,6.71,5.1,4.1,1.51,1.25,1.82,2.95,5.5,1.8,1.91,Yaakov Turner Toto Stadium,finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Partizan,Nice,,2.0,1.67,1.33,1.6,1.58,1,1,2,1,0,1,60,2,8,3,1,0,1,0,0,1,0,1,11,10,3,5,8,5,11,14,45,55,1.9,2.34,1.36,1.35,3.67,67,84,50,50,50,50,84,50,100,12.0,6.66,2.8,3.4,2.22,1.33,1.92,3.6,6.5,1.8,1.91,Stadion Partizana,finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Köln,Slovácko,,2.0,1.33,2.33,1.38,1.38,4,2,6,2,2,0,"11,42,65,74","49,52",5,3,3,0,1,0,2,1,0,1,9,10,5,5,4,5,9,7,58,42,1.37,1.05,1.5,1.45,3.0,50,84,67,17,17,33,84,50,84,15.67,5.33,1.23,5.5,9.1,1.16,1.52,2.0,4.2,1.91,1.8,RheinEnergieStadion,finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,RSC Anderlecht,West Ham United,,3.0,2.17,3.0,1.69,2.87,0,1,1,0,0,0,,79,6,7,1,0,4,0,0,1,0,4,13,20,3,5,10,15,7,4,45,55,2.05,1.59,1.3,2.06,2.67,38,67,59,38,13,21,67,46,75,10.33,3.67,3.3,3.5,2.2,1.28,1.95,3.25,6.0,1.73,2.0,Stade Constant Vanden Stock,finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Silkeborg,FCSB,,3.0,0.0,1.63,1.0,1.17,5,0,5,3,3,0,"3,7,35,58,71",,5,1,0,0,3,0,0,0,2,1,17,9,6,0,11,9,2,2,69,31,1.29,1.6,1.95,0.76,2.75,50,50,50,44,32,38,63,19,75,9.0,5.38,1.6,4.2,5.25,1.25,1.73,2.95,6.3,1.8,1.91,JYSK park,finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Lech Poznań,Hapoel Be'er Sheva,,3.0,1.75,1.88,1.83,1.75,0,0,0,0,0,0,,,7,2,2,0,2,0,1,1,1,1,16,12,6,0,10,12,9,2,59,41,2.1,1.02,2.11,1.03,2.88,63,82,44,32,25,25,63,63,88,7.51,5.88,1.95,3.5,4.0,1.28,1.95,3.1,6.0,1.73,2.0,INEA stadion,finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Slovácko,Nice,,3.0,1.75,1.25,1.38,1.58,0,1,1,0,0,0,,54,3,3,1,0,2,0,1,0,1,1,12,8,6,5,6,3,7,4,38,62,2.02,1.84,1.71,1.34,2.88,50,75,38,25,25,25,75,38,100,15.0,4.5,3.6,3.2,2.15,1.3,2.1,3.4,6.5,1.83,1.83,Stadion Na Bělince,finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Dnipro-1,Vaduz,,3.0,1.5,1.63,1.38,1.17,2,2,4,2,1,1,"5,78","26,47",7,6,2,0,3,0,0,2,0,3,12,10,4,5,8,5,2,2,65,35,0.82,1.22,1.69,1.47,2.44,57,57,38,38,13,38,50,25,88,6.0,4.63,1.55,4.2,6.0,1.3,1.8,3.4,6.5,1.83,1.83,,finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Molde,Shamrock Rovers,,3.0,1.63,0.5,1.58,0.33,3,0,3,1,1,0,"10,49,58",,12,0,3,0,3,0,0,3,1,2,23,3,9,0,14,3,6,3,69,31,1.89,1.22,2.72,0.46,2.25,25,63,63,19,13,38,63,32,63,10.86,4.38,1.3,5.0,10.0,1.2,1.53,2.7,4.75,1.83,1.83,Aker Stadion,finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Sivasspor,Ballkani,,3.0,2.0,2.0,1.38,1.58,3,4,7,3,1,2,"1,75,90'1","20,31,66,90'4",5,4,3,0,3,0,0,3,0,3,17,13,8,10,9,3,7,10,54,46,0.96,1.66,2.12,1.94,2.57,57,69,38,25,19,57,82,32,44,5.0,4.88,1.55,4.0,6.0,1.22,1.8,3.0,5.5,1.83,1.83,Yeni Sivas 4 Eylül Stadyumu,finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Pyunik,Žalgiris,,3.0,1.5,0.5,1.0,0.83,2,0,2,1,1,0,"43,60",,4,2,2,0,1,0,0,2,0,1,13,6,6,2,7,4,13,8,46,54,1.55,1.11,1.78,1.03,1.75,25,50,25,25,0,50,50,25,50,6.5,5.5,2.63,3.0,2.9,1.42,2.4,4.33,8.5,2.0,1.73,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Hearts,Fiorentina,,3.0,1.5,1.25,1.0,2.06,0,3,3,2,0,2,,"4,42,79",1,10,2,1,0,0,1,2,0,0,5,26,2,9,3,17,11,15,28,72,0.78,1.13,0.56,2.62,2.5,25,88,50,25,0,13,63,50,88,10.0,6.5,7.5,4.33,1.45,1.25,1.7,3.1,6.0,1.83,1.83,,finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Rīgas FS,İstanbul Başakşehir,,3.0,1.17,2.5,0.8,2.0,0,0,0,0,0,0,,,1,6,3,1,2,0,0,4,0,2,6,15,5,5,1,10,9,11,22,78,1.7,1.53,1.06,2.13,2.78,67,94,48,36,0,0,71,71,94,8.88,5.5,8.0,4.33,1.44,1.27,2.0,3.14,5.8,2.2,1.62,Stadions Skonto,finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Villarreal,Austria Wien,,3.0,3.0,0.5,2.0,0.33,5,0,5,2,2,0,"18,43,76,80,88",,5,3,1,0,1,0,0,1,1,0,20,16,8,6,12,10,8,6,49,51,2.03,1.61,2.15,1.8,3.5,63,75,63,50,50,50,75,50,75,10.0,6.0,1.2,7.0,15.0,1.14,1.4,2.25,3.75,2.0,1.73,Estadio de la Cerámica,finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Köln,Partizan,,3.0,1.75,1.5,1.38,1.6,0,1,1,1,0,1,,9,9,3,0,0,1,0,0,0,0,1,14,9,5,5,9,4,15,6,73,27,1.43,0.94,2.05,1.32,4.13,88,100,75,50,50,63,100,63,88,10.5,6.0,1.5,4.33,6.5,1.18,1.6,2.6,4.5,1.73,2.0,RheinEnergieStadion,finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,AZ,Apollon,,3.0,2.63,0.5,2.17,1.17,3,2,5,2,1,1,"16,62,85","19,71",8,5,0,0,3,0,0,0,0,3,10,4,7,3,3,1,9,6,59,41,2.41,1.04,1.64,0.7,2.63,38,57,57,50,13,38,57,32,69,9.38,3.5,1.3,5.25,11.0,1.2,1.67,2.8,5.0,2.1,1.67,AFAS Stadion,finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,KAA Gent,Djurgården,,3.0,2.0,2.38,1.33,2.21,0,1,1,1,0,1,,37,9,2,0,0,3,0,0,0,0,3,15,6,7,2,8,4,11,11,62,38,1.99,1.33,1.84,0.65,2.38,32,69,63,25,13,50,63,32,69,7.71,5.13,1.7,3.75,5.25,1.28,1.9,3.3,6.0,1.83,1.83,GHELAMCO-arena,finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Slavia Praha,CFR Cluj,,3.0,2.13,1.63,1.75,1.64,0,1,1,1,0,1,,45,12,3,1,0,5,0,1,0,1,4,18,6,11,2,7,4,12,15,76,24,2.56,1.45,2.67,0.8,2.32,38,69,32,19,13,32,63,32,63,12.75,4.88,1.45,4.33,7.5,1.28,1.85,3.3,6.0,2.0,1.73,Sinobo Stadium,finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Basel,Slovan Bratislava,,3.0,2.0,1.0,1.65,1.6,0,2,2,2,0,2,,"35,45'1",9,2,4,1,3,0,2,3,2,1,15,10,4,4,11,6,18,9,65,35,2.44,1.2,1.83,1.16,1.75,32,57,25,7,0,25,38,25,69,11.63,6.5,1.55,4.2,6.0,1.22,1.65,3.0,5.5,1.73,2.0,,finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,3080.0,İstanbul Başakşehir,Rīgas FS,,4.0,2.33,1.14,2.0,0.8,3,0,3,2,2,0,"11,45,72",,6,3,1,0,1,0,1,0,1,0,24,7,9,4,15,3,11,15,69,31,1.54,1.63,2.48,0.91,2.43,58,82,43,31,0,0,62,62,82,8.54,5.57,1.3,5.25,10.0,1.24,1.85,2.81,5.15,2.25,1.57,Başakşehir Fatih Terim Stadyumu,finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Fiorentina,Hearts,,4.0,1.6,1.0,2.06,1.0,5,1,6,4,4,0,"5,22,31,38,79",47,5,0,2,0,4,0,0,2,0,4,15,6,10,3,5,3,16,14,69,31,2.47,1.88,2.06,0.66,2.6,20,90,64,17,0,37,70,37,90,9.73,6.07,1.17,7.0,17.0,1.17,1.44,2.29,4.08,2.1,1.67,Stadio Artemio Franchi,finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Austria Wien,Villarreal,,4.0,0.33,3.0,0.33,2.0,0,1,1,0,0,0,,87,2,3,2,0,4,0,1,1,0,4,8,7,6,2,2,5,7,5,37,63,1.62,1.36,1.11,0.87,3.97,47,84,74,64,64,64,84,64,84,9.33,4.93,5.25,4.33,1.55,1.24,1.57,2.81,5.15,1.62,2.2,,finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Partizan,Köln,,4.0,1.8,1.4,1.6,1.38,2,0,2,1,1,0,"15,52",,2,11,5,0,3,0,1,4,0,3,7,8,5,3,2,5,13,13,31,69,1.63,1.87,0.97,1.09,3.5,70,80,60,40,40,50,100,50,70,10.8,5.0,3.0,3.5,2.3,1.24,1.75,2.83,5.25,1.62,2.2,Stadion Partizana,finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Apollon,AZ,,4.0,0.33,2.67,1.17,2.17,1,0,1,1,1,0,32,,2,6,1,0,3,0,0,1,1,2,6,19,5,7,1,12,3,17,40,60,1.73,1.47,0.95,2.1,3.22,50,67,67,62,33,50,67,50,78,9.78,3.66,4.2,3.6,1.85,1.25,1.9,3.1,5.5,1.8,1.91,,finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Djurgården,KAA Gent,,4.0,2.44,1.33,2.21,1.33,4,2,6,3,3,0,"21,42,45'4,46","61,73",1,11,1,0,2,0,1,0,0,2,10,19,7,4,3,15,10,10,39,61,1.76,1.2,1.34,1.86,2.17,28,56,50,22,11,39,73,28,56,9.38,4.44,3.25,3.4,2.2,1.33,2.15,3.6,6.5,1.83,1.83,Tele2 Arena,finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,CFR Cluj,Slavia Praha,,4.0,1.78,1.89,1.64,1.75,2,0,2,1,1,0,"11,84",,4,7,3,0,6,0,1,2,2,4,6,20,4,6,2,14,10,13,24,76,2.16,1.91,0.83,2.09,2.17,33,61,28,17,11,28,67,28,56,13.06,5.0,4.0,3.3,2.0,1.33,2.3,3.6,7.0,2.0,1.73,Stadionul Dr. Constantin Rădulescu,finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Slovan Bratislava,Basel,,4.0,1.4,1.78,1.6,1.65,3,3,6,2,1,1,"45'2,49,53","29,65,72",4,5,1,0,4,0,0,1,2,2,8,12,6,7,2,5,10,16,56,44,2.23,1.39,1.16,1.53,1.8,27,64,21,6,0,37,48,21,59,11.2,6.6,2.7,3.25,2.63,1.3,1.95,3.4,6.5,1.67,2.1,Štadión Pasienky,finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,FCSB,Silkeborg,,4.0,1.44,1.0,1.17,1.0,0,5,5,2,0,2,,"12,16,63,68,70",2,5,3,0,1,0,1,2,0,1,16,16,8,9,8,7,11,5,49,51,2.12,0.68,1.95,1.85,3.23,39,62,62,56,45,50,73,39,78,9.22,4.66,2.8,3.6,2.3,1.3,1.85,3.3,6.5,1.73,2.0,Arena Naţională,finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,West Ham United,RSC Anderlecht,,4.0,3.0,1.86,2.87,1.69,2,1,3,2,2,0,"14,30",89,5,3,3,0,1,0,1,2,1,0,16,12,6,4,10,8,15,11,59,41,1.84,1.42,1.77,1.41,2.35,30,55,47,30,10,17,55,37,79,10.77,4.0,1.62,3.75,5.75,1.25,1.85,3.1,5.5,1.83,1.83,Chigwell Construction Stadium,finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Hapoel Be'er Sheva,Lech Poznań,,4.0,1.78,1.67,1.75,1.83,1,1,2,2,1,1,9,44,7,3,1,0,2,0,0,1,0,2,13,12,4,5,9,7,9,14,48,52,1.89,1.28,1.41,1.38,2.56,56,73,39,28,22,22,56,56,78,7.67,5.66,2.5,3.2,2.9,1.33,2.0,3.6,7.0,1.73,2.0,Yaakov Turner Toto Stadium,finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Nice,Slovácko,,4.0,1.6,1.4,1.58,1.38,1,2,3,1,1,0,14,"75,86",6,2,1,1,4,0,0,2,0,4,11,11,5,6,6,5,12,14,63,37,2.39,1.25,1.39,1.33,2.5,40,60,30,20,20,20,60,30,100,13.2,4.2,1.45,4.2,7.0,1.22,1.95,3.0,5.5,2.1,1.67,Allianz Riviera,finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Vaduz,Dnipro-1,,4.0,1.56,1.33,1.17,1.38,1,2,3,2,1,1,30,"25,90'1",7,4,1,0,5,0,0,1,0,5,13,8,7,5,6,3,15,10,35,65,1.38,1.59,1.59,1.14,2.78,67,67,50,50,11,50,62,45,89,7.56,4.78,3.75,3.5,2.0,1.25,1.95,3.1,5.5,1.73,2.0,,finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Shamrock Rovers,Molde,,4.0,0.33,1.78,0.33,1.58,0,2,2,1,0,1,,"33,69",7,4,2,0,3,0,1,1,0,3,21,8,7,6,14,2,3,1,64,36,0.87,1.21,2.13,1.15,2.5,22,73,73,17,11,28,73,50,73,9.96,4.77,5.0,3.75,1.7,1.25,1.8,3.1,5.5,1.73,2.0,,finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Ballkani,Sivasspor,,4.0,2.11,1.33,1.58,1.38,1,2,3,1,1,0,36,"72,81",4,6,1,0,3,0,1,0,1,2,14,12,9,7,5,5,1,0,54,46,1.95,1.19,1.96,1.57,3.67,67,78,56,45,39,67,84,50,61,6.33,4.89,2.9,3.4,2.4,1.28,1.85,3.2,6.0,1.67,2.1,,finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Žalgiris,Pyunik,,4.0,0.33,2.0,0.83,1.0,2,1,3,2,2,0,"23,42",78,3,2,3,0,1,0,1,2,0,1,16,11,8,5,8,6,5,6,49,51,1.39,0.78,1.99,1.42,1.84,17,67,17,17,0,34,67,17,67,6.34,4.67,2.2,3.1,3.6,1.44,2.3,4.5,9.0,1.91,1.8,,finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Fiorentina,İstanbul Başakşehir,,5.0,1.83,2.4,2.06,2.0,2,1,3,2,1,1,"26,61",14,6,0,2,0,3,0,1,1,2,1,15,5,6,2,9,3,17,8,48,52,2.34,1.65,1.72,0.6,2.72,45,82,64,24,9,30,60,55,82,10.47,4.23,1.6,4.0,5.5,1.33,1.85,3.75,7.0,1.83,1.83,Stadio Artemio Franchi,finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,RSC Anderlecht,FCSB,,5.0,1.63,1.3,1.69,1.17,2,2,4,1,1,0,"38,75","60,82",8,4,2,1,3,0,1,2,0,3,14,13,10,6,4,7,14,13,58,42,1.86,1.43,1.92,1.41,2.25,27,49,43,25,15,33,59,32,62,9.88,5.18,1.25,5.75,12.0,1.22,1.67,2.8,5.0,2.25,1.57,Stade Constant Vanden Stock,finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Villarreal,Hapoel Be'er Sheva,,5.0,3.0,1.7,2.0,1.75,2,2,4,0,0,0,"57,70","48,79",4,0,1,0,4,0,0,1,0,4,16,8,11,3,5,5,8,19,78,22,2.07,1.02,2.13,0.93,2.95,55,77,49,30,25,30,62,50,85,8.87,6.03,1.4,5.0,7.5,1.2,1.65,2.7,4.75,1.83,1.83,Estadio de la Cerámica,finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Austria Wien,Lech Poznań,,5.0,0.25,1.6,0.33,1.83,1,1,2,0,0,0,69,48,2,7,1,0,4,0,1,0,0,4,13,13,4,5,9,8,15,13,49,51,1.36,1.3,1.28,1.45,2.93,43,65,45,45,45,50,65,50,73,7.45,4.45,2.8,3.5,2.4,1.28,1.73,3.1,6.0,1.57,2.25,,finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Nice,Partizan,,5.0,1.33,2.0,1.58,1.6,2,1,3,1,1,0,"29,77",74,9,2,1,0,0,0,0,1,0,0,19,8,9,4,10,4,12,10,60,40,2.06,1.07,2.23,1.01,2.75,59,75,34,25,25,25,84,34,92,10.17,5.5,1.7,3.75,5.0,1.3,1.95,3.5,6.5,1.83,1.83,Allianz Riviera,finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Vaduz,AZ,,5.0,1.4,2.4,1.17,2.17,1,2,3,0,0,0,76,"50,75",6,4,2,0,2,0,0,2,0,2,15,12,4,8,11,4,11,14,42,58,1.42,1.6,1.62,1.67,2.9,50,65,50,40,25,35,65,55,80,8.2,4.4,7.0,4.75,1.44,1.18,1.48,2.38,4.2,1.67,2.1,,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Hearts,Rīgas FS,,5.0,0.75,1.0,1.0,0.8,2,1,3,3,2,1,"3,12",39,8,5,1,0,2,1,1,0,1,2,18,13,8,4,10,9,7,13,62,38,0.67,1.45,2.06,1.35,3.07,44,94,57,38,13,32,82,50,94,6.75,7.0,1.75,3.75,4.75,1.25,1.85,3.1,6.0,1.8,1.91,,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,West Ham United,Silkeborg,,5.0,3.0,1.5,2.87,1.0,1,0,1,1,1,0,24,,6,1,3,0,1,0,1,2,0,1,16,4,5,4,11,0,7,10,53,47,1.82,1.27,1.78,0.65,3.67,46,79,79,63,46,54,79,50,100,9.75,3.42,1.5,4.5,6.0,1.2,1.65,2.8,5.0,1.83,1.83,Chigwell Construction Stadium,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Dnipro-1,Apollon,,5.0,1.75,1.0,1.38,1.17,1,0,1,1,1,0,39,,2,1,0,0,2,1,0,0,1,2,11,9,4,4,7,5,9,16,47,53,1.26,0.87,1.45,1.31,2.75,63,63,63,50,13,63,75,25,75,8.75,4.5,2.15,3.4,3.2,1.3,1.9,3.5,6.5,1.73,2.0,,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Molde,Djurgården,,5.0,1.9,2.5,1.58,2.21,2,3,5,3,2,1,"5,21","44,67,76",11,2,4,0,1,0,1,3,0,1,18,4,5,4,13,0,6,5,55,45,2.1,1.19,1.94,0.78,3.1,50,80,70,40,25,35,80,60,80,10.33,5.4,1.73,3.8,4.5,1.22,1.67,2.9,5.0,1.67,2.1,Aker Stadion,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Shamrock Rovers,KAA Gent,,5.0,0.25,1.0,0.33,1.33,1,1,2,1,1,0,3,74,7,10,6,1,1,0,2,5,1,0,7,17,3,8,4,9,7,16,35,65,1.5,1.53,0.85,2.3,2.25,13,63,50,13,13,38,75,25,63,10.75,3.75,6.0,4.0,1.55,1.28,1.9,3.3,6.0,1.91,1.8,,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Ballkani,Slavia Praha,,5.0,1.9,1.7,1.58,1.75,0,1,1,0,0,0,,75,2,8,7,0,2,0,2,5,1,1,12,18,9,4,3,14,17,8,47,53,1.95,1.95,1.73,1.76,3.45,55,90,60,40,30,50,75,55,80,12.33,4.4,6.5,4.2,1.5,1.22,1.67,3.0,5.5,1.83,1.83,,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Sivasspor,CFR Cluj,,5.0,1.75,1.9,1.38,1.64,3,0,3,1,1,0,"22,64,73",,4,6,2,0,1,0,0,2,1,0,14,12,7,5,7,7,13,13,61,39,1.54,1.32,1.63,1.42,2.28,48,58,30,13,13,30,80,30,50,7.75,5.75,2.15,3.25,3.6,1.42,2.3,4.5,9.0,2.0,1.73,Yeni Sivas 4 Eylül Stadyumu,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,13236.0,Basel,Žalgiris,,5.0,1.7,1.0,1.65,0.83,2,2,4,3,2,1,"1,17","42,62",9,4,2,0,0,0,0,2,0,0,14,12,6,4,8,8,11,8,57,43,2.32,1.07,1.68,1.28,1.95,33,60,28,10,5,33,55,15,78,8.65,5.35,1.44,5.0,7.0,1.2,1.73,2.8,5.0,1.91,1.8,,finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Slovan Bratislava,Pyunik,,5.0,1.33,1.5,1.6,1.0,2,1,3,0,0,0,"84,85",64,5,1,3,0,3,0,0,3,1,2,18,9,8,5,10,4,4,11,68,32,1.87,1.1,2.03,1.09,2.54,42,84,42,21,9,63,75,29,63,8.25,5.42,1.4,4.5,8.0,1.28,1.95,3.3,6.5,2.1,1.67,Štadión Pasienky,finetuning
1666954800,Oct 28 2022 - 11:00am,complete,,Slovácko,Köln,,5.0,1.67,1.17,1.38,1.38,0,1,1,0,0,0,,82,2,1,4,0,5,0,0,4,0,5,10,7,3,2,7,5,4,4,41,59,1.92,1.61,1.14,0.94,3.08,50,75,59,25,25,33,84,50,84,13.34,4.67,3.3,3.8,2.05,1.22,1.65,2.95,5.5,1.57,2.25,Stadion Na Bělince,finetuning
1667489400,Nov 03 2022 - 3:30pm,complete,,Rīgas FS,Fiorentina,,6.0,0.89,2.0,0.8,2.06,0,3,3,3,0,3,,"7,44,45'2",1,7,1,0,3,0,0,1,0,3,8,20,5,6,3,14,10,12,31,69,1.54,1.63,0.98,2.27,2.65,62,88,58,18,7,40,62,44,82,10.47,5.62,12.0,6.0,1.22,1.2,1.53,2.38,4.33,2.1,1.67,Stadions Skonto,finetuning
1667489400,Nov 03 2022 - 3:30pm,complete,,İstanbul Başakşehir,Hearts,,6.0,2.18,1.2,2.0,1.0,3,1,4,2,2,0,"4,33,64",90,4,4,2,0,5,0,0,2,2,3,15,5,7,2,8,3,12,15,64,36,1.72,1.27,1.6,0.76,3.12,43,91,72,34,10,39,87,48,81,7.51,5.2,1.18,7.0,15.0,1.17,1.44,2.2,3.75,2.1,1.67,Başakşehir Fatih Terim Stadyumu,finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Apollon,Vaduz,,6.0,0.8,1.27,1.17,1.17,1,0,1,1,1,0,31,,5,3,2,0,2,0,0,2,1,1,10,11,5,4,5,7,14,15,52,48,1.34,1.27,1.32,1.3,2.42,57,57,43,34,19,38,68,38,61,7.15,5.22,1.7,4.0,4.75,1.22,1.8,2.95,5.5,1.8,1.91,,finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,AZ,Dnipro-1,,6.0,2.45,2.0,2.17,1.38,2,1,3,2,1,1,"8,87",40,4,1,1,0,1,0,0,1,0,1,12,8,6,5,6,3,14,6,49,51,2.26,1.37,1.55,1.12,2.89,48,62,62,43,14,44,72,42,81,8.82,3.55,1.6,4.2,5.25,1.15,1.6,2.26,4.0,1.67,2.1,AFAS Stadion,finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Djurgården,Shamrock Rovers,,6.0,2.55,0.4,2.21,0.33,1,0,1,1,1,0,19,,3,6,2,0,3,0,0,2,1,2,13,8,4,3,9,5,13,9,54,46,1.68,0.84,1.53,1.08,2.73,42,81,57,28,18,38,81,42,81,8.6,5.93,1.45,4.5,6.5,1.17,1.7,2.5,4.5,1.83,1.83,Tele2 Arena,finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,KAA Gent,Molde,,6.0,1.0,1.73,1.33,1.58,4,0,4,0,0,0,"52,62,80,89",,5,6,1,0,3,0,1,0,1,2,26,7,9,2,17,5,5,16,61,39,1.92,1.2,2.7,0.74,2.75,43,71,57,28,24,34,81,42,71,14.0,4.04,1.91,3.75,3.8,1.22,1.67,2.9,5.5,1.62,2.2,GHELAMCO-arena,finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Slavia Praha,Sivasspor,,6.0,1.82,2.0,1.75,1.38,1,1,2,1,0,1,65,28,9,0,1,0,2,0,1,0,1,1,27,5,15,3,12,2,8,7,71,29,2.58,1.38,3.17,0.67,3.01,48,81,48,24,19,38,87,48,67,11.7,5.82,1.25,5.75,13.0,1.22,1.65,2.62,4.5,2.25,1.57,Sinobo Stadium,finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,CFR Cluj,Ballkani,,6.0,1.73,1.73,1.64,1.58,1,0,1,1,1,0,17,,2,1,2,0,3,0,1,1,2,1,8,11,4,5,4,6,12,6,27,73,1.9,1.71,1.0,1.35,2.55,41,64,46,23,18,32,64,41,73,8.46,4.36,1.4,4.5,8.5,1.22,1.8,2.95,5.75,2.0,1.73,Stadionul Dr. Constantin Rădulescu,finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Žalgiris,Slovan Bratislava,,6.0,1.0,1.57,0.83,1.6,1,2,3,2,0,2,47,"15,23",3,6,2,0,4,0,0,2,0,4,8,14,4,9,4,5,22,12,58,42,1.69,1.19,1.17,1.81,2.22,42,66,42,17,7,42,52,22,69,8.0,4.94,3.0,3.4,2.38,1.27,1.95,3.14,5.8,1.73,2.0,,finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Pyunik,Basel,,6.0,1.2,1.64,1.0,1.65,1,2,3,2,0,2,71,"17,29",7,4,1,0,3,1,0,1,1,3,18,9,8,6,10,3,4,10,57,43,1.66,1.42,2.11,1.16,2.68,53,87,48,24,5,53,72,34,81,8.98,5.4,4.5,3.4,1.85,1.25,2.0,2.75,5.0,1.8,1.91,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
